number,session,condition,heading,rt,trgchoice,correct,left_is_correct,absheading
1,1,3,1,1.065,2,1,0,1
2,1,3,-2,1,1,1,1,2
3,1,3,-8,0.775,1,1,1,8
4,1,2,-8,0.98,1,1,1,8
5,1,2,-2,1.21,1,1,1,2
6,1,1,8,0.845,2,1,0,8
7,1,3,8,0.895,2,1,0,8
8,1,1,0,0.925,2,0,1,0
9,1,1,-8,0.76,1,1,1,8
10,1,1,-4,0.775,1,1,1,4
11,1,1,-1,0.81,1,1,1,1
12,1,1,1,0.9,2,1,0,1
13,1,1,2,0.735,2,1,0,2
14,1,2,1,1.08,1,0,0,1
15,1,2,0,1.52,1,1,1,0
16,1,2,8,1.19,2,1,0,8
17,1,2,4,1.215,2,1,0,4
18,1,3,2,1.27,2,1,0,2
19,1,2,2,1.41,2,1,0,2
20,1,3,0,1.355,1,0,0,0
21,1,3,4,0.84,2,1,0,4
22,1,3,-1,0.945,2,0,1,1
23,1,1,-2,0.785,1,1,1,2
24,1,2,-1,1.205,1,1,1,1
25,1,1,4,0.895,2,1,0,4
26,1,3,-4,0.805,1,1,1,4
27,1,2,-4,1.175,1,1,1,4
28,1,1,-8,0.765,1,1,1,8
29,1,3,8,0.865,2,1,0,8
30,1,3,2,1.24,2,1,0,2
31,1,3,0,0.77,2,1,0,0
32,1,2,8,1.215,2,1,0,8
33,1,3,-2,0.885,1,1,1,2
34,1,3,4,0.945,2,1,0,4
35,1,2,1,1.52,1,0,0,1
36,1,1,1,0.74,1,0,0,1
37,1,3,-8,0.88,1,1,1,8
38,1,2,-8,1.07,1,1,1,8
39,1,1,0,0.83,2,0,1,0
40,1,2,4,1.215,2,1,0,4
41,1,2,2,1.325,2,1,0,2
42,1,3,1,0.99,2,1,0,1
43,1,1,-1,0.85,2,0,1,1
44,1,2,-1,1.52,1,1,1,1
45,1,1,4,0.835,2,1,0,4
46,1,1,8,0.895,2,1,0,8
47,1,3,-4,0.785,1,1,1,4
48,1,2,-4,1.225,1,1,1,4
49,1,1,-4,0.8,1,1,1,4
50,1,2,-2,1.435,2,0,1,2
51,1,1,2,0.98,2,1,0,2
52,1,1,-2,0.77,1,1,1,2
53,1,3,-1,0.96,1,1,1,1
54,1,2,0,1.335,1,1,1,0
55,1,1,-8,0.83,1,1,1,8
56,1,2,2,1.455,1,0,0,2
57,1,3,0,1.015,1,0,0,0
58,1,2,-4,1.19,1,1,1,4
59,1,1,-1,0.81,1,1,1,1
60,1,2,1,1.18,1,0,0,1
61,1,2,0,1.33,1,1,1,0
62,1,2,4,1.315,2,1,0,4
63,1,3,2,0.885,2,1,0,2
64,1,1,2,0.85,2,1,0,2
65,1,2,8,1.17,2,1,0,8
66,1,1,8,0.83,2,1,0,8
67,1,3,8,0.855,2,1,0,8
68,1,1,-2,0.78,1,1,1,2
69,1,3,-4,0.73,1,1,1,4
70,1,3,-2,0.87,1,1,1,2
71,1,1,4,0.785,2,1,0,4
72,1,3,1,0.98,2,1,0,1
73,1,2,-8,1.165,1,1,1,8
74,1,2,-2,1.355,1,1,1,2
75,1,3,-1,0.895,1,1,1,1
76,1,1,-4,0.73,1,1,1,4
77,1,1,1,0.965,2,1,0,1
78,1,1,0,0.805,2,1,0,0
79,1,3,4,0.88,2,1,0,4
80,1,3,-8,0.785,1,1,1,8
81,1,2,-1,1.455,1,1,1,1
82,1,1,-8,0.78,1,1,1,8
83,1,2,4,1.26,2,1,0,4
84,1,3,1,0.965,2,1,0,1
85,1,1,1,0.795,2,1,0,1
86,1,3,8,0.925,2,1,0,8
87,1,3,-8,0.76,1,1,1,8
88,1,3,-4,0.905,1,1,1,4
89,1,1,4,0.825,2,1,0,4
90,1,2,-4,0.855,1,1,1,4
91,1,1,-2,0.825,1,1,1,2
92,1,3,4,1,2,1,0,4
93,1,2,0,1.425,1,1,1,0
94,1,3,-2,1.22,1,1,1,2
95,1,1,-4,0.74,1,1,1,4
96,1,2,2,1.52,1,0,0,2
97,1,1,-1,0.895,2,0,1,1
98,1,2,1,1.395,2,1,0,1
99,1,3,2,0.9,2,1,0,2
100,1,3,0,0.945,2,1,0,0
101,1,1,2,0.925,2,1,0,2
102,1,2,-2,1.205,1,1,1,2
103,1,2,-8,1.09,1,1,1,8
104,1,2,8,1.3,2,1,0,8
105,1,1,0,0.985,2,1,0,0
106,1,2,-1,1.345,1,1,1,1
107,1,1,8,0.85,2,1,0,8
108,1,3,-1,0.925,1,1,1,1
109,1,1,-8,0.73,1,1,1,8
110,1,3,8,0.845,2,1,0,8
111,1,3,-4,0.83,1,1,1,4
112,1,1,-4,0.83,1,1,1,4
113,1,2,8,1.17,2,1,0,8
114,1,3,4,1.025,2,1,0,4
115,1,1,1,0.965,2,1,0,1
116,1,1,-1,0.83,1,1,1,1
117,1,2,1,1.16,2,1,0,1
118,1,1,8,0.79,2,1,0,8
119,1,1,4,0.91,2,1,0,4
120,1,3,-1,0.85,1,1,1,1
121,1,1,0,0.78,1,0,0,0
122,1,2,2,1.345,2,1,0,2
123,1,3,1,0.965,2,1,0,1
124,1,3,-8,0.765,1,1,1,8
125,1,3,2,0.85,1,0,0,2
126,1,1,2,0.865,2,1,0,2
127,1,2,-2,1.13,1,1,1,2
128,1,3,0,1.35,2,0,1,0
129,1,2,-1,1.13,1,1,1,1
130,1,2,-8,1.025,1,1,1,8
131,1,2,-4,1.335,1,1,1,4
132,1,2,0,1.52,1,0,0,0
133,1,2,4,1.195,2,1,0,4
134,1,1,-2,0.79,1,1,1,2
135,1,3,-2,0.765,1,1,1,2
136,1,1,-8,0.79,1,1,1,8
137,1,2,-4,1.155,1,1,1,4
138,1,3,8,0.91,2,1,0,8
139,1,1,-4,0.84,1,1,1,4
140,1,2,4,1.29,2,1,0,4
141,1,2,1,1.24,1,0,0,1
142,1,1,4,0.83,2,1,0,4
143,1,3,2,0.965,2,1,0,2
144,1,3,-4,0.775,1,1,1,4
145,1,2,0,1.35,1,1,1,0
146,1,1,-2,0.815,1,1,1,2
147,1,2,-8,1.06,1,1,1,8
148,1,2,-2,1.29,1,1,1,2
149,1,2,8,1.255,2,1,0,8
150,1,2,2,1.135,1,0,0,2
151,1,1,-1,0.83,1,1,1,1
152,1,1,0,0.835,2,0,1,0
153,1,1,8,0.845,2,1,0,8
154,1,3,1,0.88,2,1,0,1
155,1,3,0,1.02,1,0,0,0
156,1,3,4,0.905,2,1,0,4
157,1,3,-8,0.74,1,1,1,8
158,1,2,-1,1.1,1,1,1,1
159,1,3,-2,0.94,1,1,1,2
160,1,1,1,0.835,2,1,0,1
161,1,3,-1,0.975,1,1,1,1
162,1,1,2,0.885,2,1,0,2
163,1,1,-8,0.78,1,1,1,8
164,1,2,1,1.365,1,0,0,1
165,1,1,-1,1.125,2,0,1,1
166,1,3,-4,0.79,1,1,1,4
167,1,3,8,0.785,2,1,0,8
168,1,1,4,0.825,2,1,0,4
169,1,2,8,1.14,2,1,0,8
170,1,3,0,0.86,1,0,0,0
171,1,2,0,1.105,1,1,1,0
172,1,3,-1,1.29,1,1,1,1
173,1,2,-4,1.06,1,1,1,4
174,1,2,2,1.48,1,0,0,2
175,1,2,-1,1.185,2,0,1,1
176,1,3,4,0.955,2,1,0,4
177,1,1,2,0.99,2,1,0,2
178,1,3,1,0.985,2,1,0,1
179,1,3,2,0.875,2,1,0,2
180,1,1,8,0.845,2,1,0,8
181,1,2,-2,1.36,1,1,1,2
182,1,1,-4,0.855,1,1,1,4
183,1,3,-2,0.81,1,1,1,2
184,1,3,-8,0.75,1,1,1,8
185,1,1,1,0.91,2,1,0,1
186,1,2,4,1.215,2,1,0,4
187,1,1,-2,0.93,1,1,1,2
188,1,2,-8,0.935,1,1,1,8
189,1,1,0,0.975,2,0,1,0
190,1,3,-8,0.78,1,1,1,8
191,1,2,-2,1.19,1,1,1,2
192,1,3,1,1.03,2,1,0,1
193,1,2,2,1.435,2,1,0,2
194,1,1,-8,0.73,1,1,1,8
195,1,3,-2,0.91,1,1,1,2
196,1,1,4,0.885,2,1,0,4
197,1,3,0,0.73,1,1,1,0
198,1,1,8,0.78,2,1,0,8
199,1,3,4,0.885,2,1,0,4
200,1,2,4,1.525,1,0,0,4
201,1,2,-4,1.22,1,1,1,4
202,1,3,2,0.885,2,1,0,2
203,1,2,1,1.52,1,0,0,1
204,1,1,0,0.955,2,1,0,0
205,1,2,8,1.205,2,1,0,8
206,1,2,-8,0.86,1,1,1,8
207,1,2,-1,1.195,1,1,1,1
208,1,1,-2,0.92,1,1,1,2
209,1,1,-4,0.8,1,1,1,4
210,1,3,-4,0.83,1,1,1,4
211,1,1,2,0.855,2,1,0,2
212,1,2,0,1.41,1,1,1,0
213,1,3,-1,1.205,1,1,1,1
214,1,1,1,1.03,1,0,0,1
215,1,1,-1,0.795,1,1,1,1
216,1,3,8,0.865,2,1,0,8
217,1,1,-8,0.805,1,1,1,8
218,1,1,2,0.855,2,1,0,2
219,1,3,0,1.005,2,0,1,0
220,1,3,-4,0.865,1,1,1,4
221,1,2,-1,1.415,1,1,1,1
222,1,1,4,0.88,2,1,0,4
223,1,2,2,1.445,2,1,0,2
224,1,3,-2,0.775,1,1,1,2
225,1,1,-4,0.9,1,1,1,4
226,1,3,-1,0.875,1,1,1,1
227,1,2,-2,1.355,1,1,1,2
228,1,2,-4,1.145,1,1,1,4
229,1,3,1,1.03,2,1,0,1
230,1,2,0,1.52,1,1,1,0
231,1,1,-2,0.835,1,1,1,2
232,1,2,-8,0.95,1,1,1,8
233,1,2,4,1.31,2,1,0,4
234,1,3,-8,0.78,1,1,1,8
235,1,3,8,0.845,2,1,0,8
236,1,3,4,1.05,2,1,0,4
237,1,1,-1,0.82,1,1,1,1
238,1,1,1,0.825,2,1,0,1
239,1,1,0,0.86,2,1,0,0
240,1,1,8,0.9,2,1,0,8
241,1,3,2,1.115,1,0,0,2
242,1,2,1,1.475,2,1,0,1
243,1,2,8,1.115,2,1,0,8
244,1,1,-8,0.79,1,1,1,8
245,1,3,2,0.965,2,1,0,2
246,1,1,4,0.88,2,1,0,4
247,1,3,1,0.945,2,1,0,1
248,1,3,-1,1.1,2,0,1,1
249,1,2,0,1.27,1,1,1,0
250,1,2,1,1.32,2,1,0,1
251,1,1,8,0.89,2,1,0,8
252,1,3,-4,0.87,1,1,1,4
253,1,3,0,1.02,2,0,1,0
254,1,2,-4,1.215,1,1,1,4
255,1,1,2,0.735,2,1,0,2
256,1,1,-1,0.785,1,1,1,1
257,1,3,8,0.96,2,1,0,8
258,1,2,-1,1.19,1,1,1,1
259,1,3,-8,0.79,1,1,1,8
260,1,3,-2,0.935,1,1,1,2
261,1,2,2,1.215,2,1,0,2
262,1,1,0,0.99,2,0,1,0
263,1,2,4,1.185,2,1,0,4
264,1,1,-2,0.85,2,0,1,2
265,1,1,-4,0.805,1,1,1,4
266,1,3,4,0.935,2,1,0,4
267,1,2,8,1.235,2,1,0,8
268,1,2,-2,1.18,1,1,1,2
269,1,2,-8,1.165,1,1,1,8
270,1,1,1,1.045,2,1,0,1
271,1,1,-8,0.745,1,1,1,8
272,1,1,0,0.875,2,1,0,0
273,1,2,-8,0.985,1,1,1,8
274,1,2,8,1.19,2,1,0,8
275,1,1,-1,0.9,1,1,1,1
276,1,1,1,0.97,1,0,0,1
277,1,3,2,0.995,2,1,0,2
278,1,1,-2,0.79,1,1,1,2
279,1,2,0,1.04,1,0,0,0
280,1,2,-1,1.16,1,1,1,1
281,1,2,-2,1.185,1,1,1,2
282,1,3,-2,0.91,1,1,1,2
283,1,1,8,0.775,2,1,0,8
284,1,3,4,0.89,2,1,0,4
285,1,2,1,1.26,2,1,0,1
286,1,1,-4,0.735,1,1,1,4
287,1,2,2,1.51,1,0,0,2
288,1,2,-4,1.28,1,1,1,4
289,1,3,0,1.185,2,1,0,0
290,1,3,8,0.885,2,1,0,8
291,1,2,4,1.16,2,1,0,4
292,1,3,1,0.93,1,0,0,1
293,1,1,4,0.9,2,1,0,4
294,1,1,2,1.035,2,1,0,2
295,1,3,-8,0.8,1,1,1,8
296,1,3,-1,0.95,1,1,1,1
297,1,3,-4,0.795,1,1,1,4
298,1,2,2,1.435,2,1,0,2
299,1,3,4,0.88,2,1,0,4
300,1,3,1,0.775,2,1,0,1
301,1,2,-2,1.23,1,1,1,2
302,1,3,-4,0.805,1,1,1,4
303,1,2,-8,1.105,1,1,1,8
304,1,3,2,0.905,1,0,0,2
305,1,1,8,0.865,2,1,0,8
306,1,2,8,1.115,2,1,0,8
307,1,2,4,1.14,2,1,0,4
308,1,3,-8,0.78,1,1,1,8
309,1,1,-1,0.945,2,0,1,1
310,1,2,-1,1.52,1,1,1,1
311,1,1,4,0.9,2,1,0,4
312,1,1,2,0.85,1,0,0,2
313,1,1,-8,0.845,1,1,1,8
314,1,1,0,0.925,2,0,1,0
315,1,1,-2,0.77,1,1,1,2
316,1,3,-2,0.84,1,1,1,2
317,1,3,0,1.095,2,1,0,0
318,1,2,-4,1.155,1,1,1,4
319,1,1,-4,1.125,2,0,1,4
320,1,2,0,1.34,1,0,0,0
321,1,1,1,0.955,2,1,0,1
322,1,3,8,0.91,2,1,0,8
323,1,3,-1,0.94,1,1,1,1
324,1,2,1,1.335,1,0,0,1
325,1,1,-8,0.775,1,1,1,8
326,1,1,-1,0.875,2,0,1,1
327,1,3,1,0.985,1,0,0,1
328,1,3,-1,0.9,1,1,1,1
329,1,3,-2,0.815,1,1,1,2
330,1,3,2,1.055,1,0,0,2
331,1,3,8,0.945,2,1,0,8
332,1,1,1,0.81,1,0,0,1
333,1,3,-8,0.77,1,1,1,8
334,1,2,2,1.465,2,1,0,2
335,1,2,-2,1.46,1,1,1,2
336,1,2,1,1.43,2,1,0,1
337,1,3,-4,0.865,1,1,1,4
338,1,1,4,0.855,2,1,0,4
339,1,1,-4,0.805,1,1,1,4
340,1,3,0,0.95,1,0,0,0
341,1,2,-1,1.31,1,1,1,1
342,1,1,-2,0.855,1,1,1,2
343,1,2,4,1.195,2,1,0,4
344,1,1,0,0.775,1,0,0,0
345,1,3,4,0.935,2,1,0,4
346,1,2,8,1.19,2,1,0,8
347,1,2,-8,1.17,1,1,1,8
348,1,2,-4,1.275,1,1,1,4
349,1,1,8,0.875,2,1,0,8
350,1,2,0,1.04,1,0,0,0
351,1,1,2,0.935,2,1,0,2
352,1,1,-8,0.755,1,1,1,8
353,1,2,-2,1.09,1,1,1,2
354,1,2,8,1.35,2,1,0,8
355,1,2,-8,1.115,1,1,1,8
356,1,2,1,1.445,2,1,0,1
357,1,1,-4,0.795,1,1,1,4
358,1,3,2,0.96,2,1,0,2
359,1,3,8,0.825,2,1,0,8
360,1,1,8,0.875,2,1,0,8
361,1,2,-1,1.105,1,1,1,1
362,1,3,-1,0.83,1,1,1,1
363,1,1,4,0.895,2,1,0,4
364,1,3,-8,0.75,1,1,1,8
365,1,2,-4,1.08,1,1,1,4
366,1,3,4,0.915,2,1,0,4
367,1,2,4,1.185,2,1,0,4
368,1,3,0,0.89,2,0,1,0
369,1,1,0,1.025,2,1,0,0
370,1,3,-4,0.965,1,1,1,4
371,1,3,1,0.945,1,0,0,1
372,1,2,0,0.99,1,1,1,0
373,1,1,2,0.805,2,1,0,2
374,1,1,-2,0.78,1,1,1,2
375,1,2,2,1.345,2,1,0,2
376,1,1,-1,0.965,1,1,1,1
377,1,3,-2,0.81,1,1,1,2
378,1,1,1,0.93,2,1,0,1
379,1,1,-8,0.785,1,1,1,8
380,1,1,-1,0.825,1,1,1,1
381,1,3,-8,0.77,1,1,1,8
382,1,2,-4,1.195,1,1,1,4
383,1,3,0,0.93,1,1,1,0
384,1,2,2,1.285,2,1,0,2
385,1,1,-4,0.84,1,1,1,4
386,1,2,8,1.125,2,1,0,8
387,1,2,-8,1.14,1,1,1,8
388,1,1,2,0.89,2,1,0,2
389,1,1,4,1.075,2,1,0,4
390,1,3,-4,0.77,1,1,1,4
391,1,3,8,0.9,2,1,0,8
392,1,2,4,1.14,2,1,0,4
393,1,2,0,1.52,2,0,1,0
394,1,3,4,0.84,2,1,0,4
395,1,1,8,0.845,2,1,0,8
396,1,1,0,1.005,2,1,0,0
397,1,2,1,1.52,2,1,0,1
398,1,3,2,0.885,2,1,0,2
399,1,3,-1,0.805,1,1,1,1
400,1,1,-2,0.765,1,1,1,2
401,1,2,-1,1.185,1,1,1,1
402,1,3,1,0.82,1,0,0,1
403,1,1,1,0.79,1,0,0,1
404,1,3,-2,0.79,1,1,1,2
405,1,2,-2,1.175,1,1,1,2
406,1,1,-8,0.73,1,1,1,8
407,1,2,-4,1.19,1,1,1,4
408,1,3,8,0.81,2,1,0,8
409,1,3,1,1.01,1,0,0,1
410,1,2,1,1.12,1,0,0,1
411,1,1,8,0.78,2,1,0,8
412,1,1,4,0.885,2,1,0,4
413,1,3,-2,0.835,1,1,1,2
414,1,2,2,1.415,2,1,0,2
415,1,2,4,1.315,2,1,0,4
416,1,2,-1,1.265,1,1,1,1
417,1,3,-1,0.98,1,1,1,1
418,1,3,-8,0.745,1,1,1,8
419,1,3,4,0.795,2,1,0,4
420,1,1,-2,0.86,1,1,1,2
421,1,2,-2,1.215,1,1,1,2
422,1,2,8,1.13,2,1,0,8
423,1,1,0,0.945,2,1,0,0
424,1,1,1,0.79,2,1,0,1
425,1,1,-4,0.85,1,1,1,4
426,1,1,-1,0.805,2,0,1,1
427,1,1,2,1.105,2,1,0,2
428,1,3,2,0.835,1,0,0,2
429,1,3,0,1.1,1,0,0,0
430,1,3,-4,0.84,1,1,1,4
431,1,2,0,0.92,1,1,1,0
432,1,2,-8,1.12,1,1,1,8
433,1,1,-8,0.78,1,1,1,8
434,1,2,-2,1.29,1,1,1,2
435,1,1,-2,0.83,1,1,1,2
436,1,2,1,1.37,1,0,0,1
437,1,1,2,0.92,1,0,0,2
438,1,3,8,0.92,2,1,0,8
439,1,1,1,0.86,2,1,0,1
440,1,1,-1,0.91,1,1,1,1
441,1,2,8,1.1,2,1,0,8
442,1,2,2,1.22,2,1,0,2
443,1,3,2,0.82,2,1,0,2
444,1,3,0,0.965,2,0,1,0
445,1,3,-8,0.78,1,1,1,8
446,1,3,-1,0.955,1,1,1,1
447,1,2,-4,1.065,1,1,1,4
448,1,1,-4,0.79,1,1,1,4
449,1,1,0,0.99,2,0,1,0
450,1,2,-1,1.36,2,0,1,1
451,1,1,8,0.82,2,1,0,8
452,1,3,4,1.16,2,1,0,4
453,1,1,4,0.875,2,1,0,4
454,1,3,1,0.93,2,1,0,1
455,1,3,-2,0.785,1,1,1,2
456,1,2,4,1.06,2,1,0,4
457,1,2,-8,1.04,1,1,1,8
458,1,3,-4,0.8,1,1,1,4
459,1,2,0,1.445,1,1,1,0
460,1,1,-8,0.74,1,1,1,8
461,1,1,0,0.88,1,0,0,0
462,1,3,2,0.955,2,1,0,2
463,1,2,-8,0.995,1,1,1,8
464,1,3,-1,0.935,2,0,1,1
465,1,3,0,1.085,2,1,0,0
466,1,2,1,0.84,1,0,0,1
467,1,3,4,0.82,2,1,0,4
468,1,2,-1,1.09,1,1,1,1
469,1,1,1,0.77,2,1,0,1
470,1,2,8,1.12,2,1,0,8
471,1,3,-2,0.885,1,1,1,2
472,1,1,4,0.76,2,1,0,4
473,1,1,-4,0.965,1,1,1,4
474,1,1,8,0.765,2,1,0,8
475,1,3,1,1.12,1,0,0,1
476,1,3,8,0.895,2,1,0,8
477,1,2,2,1.32,2,1,0,2
478,1,1,2,0.815,2,1,0,2
479,1,2,-2,1.275,1,1,1,2
480,1,1,-2,0.84,1,1,1,2
481,1,3,-8,0.82,1,1,1,8
482,1,1,-1,0.795,1,1,1,1
483,1,2,0,1.29,1,1,1,0
484,1,2,-4,1.1,1,1,1,4
485,1,2,4,1.255,2,1,0,4
486,1,3,-4,0.865,1,1,1,4
487,1,1,-8,0.825,1,1,1,8
488,1,2,2,1.23,1,0,0,2
489,1,1,8,0.79,2,1,0,8
490,1,1,0,1.035,2,1,0,0
491,1,3,1,0.965,2,1,0,1
492,1,2,-8,1.13,1,1,1,8
493,1,3,-8,0.79,1,1,1,8
494,1,3,4,0.87,2,1,0,4
495,1,2,0,1.265,1,1,1,0
496,1,3,-1,0.815,1,1,1,1
497,1,2,-4,1.13,1,1,1,4
498,1,1,-4,0.785,1,1,1,4
499,1,2,-1,1.52,1,1,1,1
500,1,2,-2,1.07,1,1,1,2
501,1,3,-4,0.88,1,1,1,4
502,1,2,4,1.245,2,1,0,4
503,1,2,1,1.205,1,0,0,1
504,1,1,-1,0.92,2,0,1,1
505,1,1,4,0.875,2,1,0,4
506,1,3,0,0.955,2,0,1,0
507,1,1,1,0.875,2,1,0,1
508,1,2,8,1.06,2,1,0,8
509,1,3,-2,0.78,1,1,1,2
510,1,3,2,0.89,2,1,0,2
511,1,3,8,0.855,2,1,0,8
512,1,1,2,0.945,2,1,0,2
513,1,1,-2,0.92,1,1,1,2
514,1,1,-8,0.865,1,1,1,8
515,1,2,-4,1.205,1,1,1,4
516,1,3,0,0.88,2,0,1,0
517,1,3,1,1.06,1,0,0,1
518,1,2,0,1.32,1,0,0,0
519,1,3,-8,0.755,1,1,1,8
520,1,2,-1,1.4,1,1,1,1
521,1,1,8,0.81,2,1,0,8
522,1,2,2,1.265,2,1,0,2
523,1,3,-1,0.985,1,1,1,1
524,1,3,-2,0.98,1,1,1,2
525,1,1,0,0.815,2,0,1,0
526,1,2,8,1.21,2,1,0,8
527,1,1,2,0.92,2,1,0,2
528,1,3,2,0.925,2,1,0,2
529,1,3,4,0.855,2,1,0,4
530,1,1,-2,0.785,1,1,1,2
531,1,1,-1,0.875,1,1,1,1
532,1,2,-2,1.19,1,1,1,2
533,1,1,1,0.765,2,1,0,1
534,1,3,8,0.835,2,1,0,8
535,1,2,4,1.23,2,1,0,4
536,1,2,-8,1.125,1,1,1,8
537,1,3,-4,0.765,1,1,1,4
538,1,1,-4,0.81,1,1,1,4
539,1,1,4,0.915,2,1,0,4
540,1,2,1,1.31,1,0,0,1
541,2,3,-8,0.79,1,1,1,8
542,2,1,-1,0.825,2,0,1,1
543,2,1,4,0.815,2,1,0,4
544,2,3,2,0.89,2,1,0,2
545,2,2,-4,0.98,1,1,1,4
546,2,1,-4,0.97,1,1,1,4
547,2,3,0,0.925,1,1,1,0
548,2,3,1,1,2,1,0,1
549,2,1,-8,0.785,1,1,1,8
550,2,2,-2,1.14,1,1,1,2
551,2,1,0,0.82,2,1,0,0
552,2,2,2,1.285,2,1,0,2
553,2,3,8,0.865,2,1,0,8
554,2,3,-2,0.87,1,1,1,2
555,2,3,-1,0.845,1,1,1,1
556,2,2,4,1.185,2,1,0,4
557,2,2,-8,1.11,1,1,1,8
558,2,2,0,1.26,1,0,0,0
559,2,2,8,1.135,2,1,0,8
560,2,3,4,0.885,2,1,0,4
561,2,1,8,0.84,2,1,0,8
562,2,2,-1,1.23,1,1,1,1
563,2,1,2,0.825,2,1,0,2
564,2,1,1,0.93,2,1,0,1
565,2,2,1,1.1,1,0,0,1
566,2,1,-2,0.905,1,1,1,2
567,2,3,-4,0.75,1,1,1,4
568,2,1,-8,0.745,1,1,1,8
569,2,3,0,1.02,2,0,1,0
570,2,1,-4,0.85,1,1,1,4
571,2,2,-4,1.105,1,1,1,4
572,2,3,2,1,1,0,0,2
573,2,1,4,0.875,2,1,0,4
574,2,2,1,1.52,2,1,0,1
575,2,3,-8,0.77,1,1,1,8
576,2,1,2,1.07,2,1,0,2
577,2,1,-1,0.805,1,1,1,1
578,2,3,4,0.91,2,1,0,4
579,2,1,0,0.75,1,1,1,0
580,2,3,-2,0.83,1,1,1,2
581,2,2,-2,1.255,1,1,1,2
582,2,1,8,0.875,2,1,0,8
583,2,2,8,1.15,2,1,0,8
584,2,1,1,0.945,2,1,0,1
585,2,3,-1,0.925,1,1,1,1
586,2,2,0,1.4,1,0,0,0
587,2,3,-4,0.915,1,1,1,4
588,2,2,-8,1.085,1,1,1,8
589,2,2,-1,1.3,1,1,1,1
590,2,3,8,0.91,2,1,0,8
591,2,1,-2,0.865,1,1,1,2
592,2,3,1,1.035,2,1,0,1
593,2,2,2,1.145,2,1,0,2
594,2,2,4,1.28,2,1,0,4
595,2,1,-8,0.785,1,1,1,8
596,2,3,0,1,2,0,1,0
597,2,2,-2,0.81,1,1,1,2
598,2,3,1,0.965,2,1,0,1
599,2,2,2,1.2,2,1,0,2
600,2,1,-2,0.805,1,1,1,2
601,2,1,-4,0.795,1,1,1,4
602,2,3,-8,0.78,1,1,1,8
603,2,3,8,0.84,2,1,0,8
604,2,2,1,1.34,2,1,0,1
605,2,2,0,1.1,1,1,1,0
606,2,1,1,0.88,2,1,0,1
607,2,3,2,0.805,1,0,0,2
608,2,1,0,0.92,2,1,0,0
609,2,3,-1,1.2,1,1,1,1
610,2,1,8,0.805,2,1,0,8
611,2,3,4,0.875,2,1,0,4
612,2,1,2,0.86,2,1,0,2
613,2,1,4,0.85,2,1,0,4
614,2,2,-8,1.045,1,1,1,8
615,2,2,4,1.345,2,1,0,4
616,2,1,-1,0.95,2,0,1,1
617,2,3,-4,0.81,1,1,1,4
618,2,2,-1,1.305,1,1,1,1
619,2,2,-4,1.195,1,1,1,4
620,2,2,8,1.02,2,1,0,8
621,2,3,-2,1.18,2,0,1,2
622,2,1,-8,0.75,1,1,1,8
623,2,3,-8,0.83,1,1,1,8
624,2,1,-2,0.94,2,0,1,2
625,2,2,1,1.405,1,0,0,1
626,2,1,-4,0.79,1,1,1,4
627,2,3,1,0.97,2,1,0,1
628,2,2,-8,0.995,1,1,1,8
629,2,3,4,1.01,2,1,0,4
630,2,2,-2,1.2,1,1,1,2
631,2,1,8,0.88,2,1,0,8
632,2,2,-1,1.21,1,1,1,1
633,2,3,-2,0.76,1,1,1,2
634,2,2,-4,1.135,1,1,1,4
635,2,1,1,0.915,2,1,0,1
636,2,1,4,0.825,2,1,0,4
637,2,3,-1,0.96,1,1,1,1
638,2,2,4,1.225,2,1,0,4
639,2,3,8,0.84,2,1,0,8
640,2,1,0,0.865,2,0,1,0
641,2,3,-4,0.8,1,1,1,4
642,2,2,2,1.18,2,1,0,2
643,2,2,8,1.17,2,1,0,8
644,2,3,0,0.94,1,0,0,0
645,2,2,0,1.21,1,1,1,0
646,2,1,2,0.91,2,1,0,2
647,2,3,2,0.905,1,0,0,2
648,2,1,-1,0.8,1,1,1,1
649,2,1,-8,0.835,1,1,1,8
650,2,1,8,0.84,2,1,0,8
651,2,3,0,0.885,1,0,0,0
652,2,3,-8,0.805,1,1,1,8
653,2,2,8,0.965,2,1,0,8
654,2,1,1,0.98,2,1,0,1
655,2,2,-4,1.09,1,1,1,4
656,2,3,-4,1.08,1,1,1,4
657,2,2,-2,1.32,1,1,1,2
658,2,2,0,1.335,2,1,0,0
659,2,3,8,0.86,2,1,0,8
660,2,3,4,0.93,2,1,0,4
661,2,1,-2,0.835,1,1,1,2
662,2,3,2,1.1,2,1,0,2
663,2,2,4,1.31,2,1,0,4
664,2,2,2,1.285,2,1,0,2
665,2,1,-1,0.94,2,0,1,1
666,2,3,-1,0.96,1,1,1,1
667,2,2,-1,1.06,1,1,1,1
668,2,3,-2,0.97,1,1,1,2
669,2,1,0,0.895,1,1,1,0
670,2,1,-4,0.76,1,1,1,4
671,2,3,1,0.96,2,1,0,1
672,2,2,-8,1.065,1,1,1,8
673,2,1,4,0.76,2,1,0,4
674,2,1,2,0.88,2,1,0,2
675,2,2,1,1.19,1,0,0,1
676,2,1,-8,0.77,1,1,1,8
677,2,1,8,0.755,2,1,0,8
678,2,2,-8,1.1,1,1,1,8
679,2,3,2,0.96,2,1,0,2
680,2,3,1,0.91,2,1,0,1
681,2,2,-1,1.05,1,1,1,1
682,2,3,-8,0.78,1,1,1,8
683,2,2,8,1.155,2,1,0,8
